DATA_HORA;CHUVA_DIA;NIVEL_RIO
22/01/2023 07:00;0;573.34
22/01/2023 08:00;0;596.2
22/01/2023 09:00;0;500.25
22/01/2023 10:00;0;540.65
22/01/2023 11:00;0;559.28
22/01/2023 12:00;0;568.94
22/01/2023 13:00;0;502.75
22/01/2023 14:00;0;576.51
22/01/2023 15:00;0;573.97
22/01/2023 16:00;0;560.93
22/01/2023 17:00;0;524.15
22/01/2023 18:00;0;516.6
22/01/2023 19:00;0;509.8
22/01/2023 20:00;0;509.73
22/01/2023 21:00;0;592.04
22/01/2023 22:00;0;583.61
22/01/2023 23:00;0;561.08
23/01/2023 00:00;6.800.000.000.000.000;734.75
23/01/2023 01:00;6.800.000.000.000.000;670.26
23/01/2023 02:00;6.800.000.000.000.000;607.45
23/01/2023 03:00;6.800.000.000.000.000;724.16
23/01/2023 04:00;6.800.000.000.000.000;660.69
23/01/2023 05:00;6.800.000.000.000.000;633.48
23/01/2023 06:00;6.800.000.000.000.000;710.77
23/01/2023 07:00;6.800.000.000.000.000;616.72
23/01/2023 08:00;6.800.000.000.000.000;619.03
23/01/2023 09:00;6.800.000.000.000.000;720.67
23/01/2023 10:00;6.800.000.000.000.000;740.01
23/01/2023 11:00;6.800.000.000.000.000;610.65
23/01/2023 12:00;6.800.000.000.000.000;697.69
23/01/2023 13:00;6.800.000.000.000.000;725.1
23/01/2023 14:00;6.800.000.000.000.000;604.01
23/01/2023 15:00;6.800.000.000.000.000;723.45
23/01/2023 16:00;6.800.000.000.000.000;613.47
23/01/2023 17:00;6.800.000.000.000.000;707.82
23/01/2023 18:00;6.800.000.000.000.000;683.72
23/01/2023 19:00;6.800.000.000.000.000;718.16
23/01/2023 20:00;6.800.000.000.000.000;721.56
23/01/2023 21:00;6.800.000.000.000.000;650.61
23/01/2023 22:00;6.800.000.000.000.000;654.35
23/01/2023 23:00;6.800.000.000.000.000;615.34
24/01/2023 00:00;14.6;717.58
24/01/2023 01:00;14.6;650.57
24/01/2023 02:00;14.6;672.02
24/01/2023 03:00;14.6;657.08
24/01/2023 04:00;14.6;653.79
24/01/2023 05:00;14.6;616.67
24/01/2023 06:00;14.6;601.3
24/01/2023 07:00;14.6;638.67
24/01/2023 08:00;14.6;706.64
24/01/2023 09:00;14.6;680.59
24/01/2023 10:00;14.6;655.98
24/01/2023 11:00;14.6;604.99
24/01/2023 12:00;14.6;726.34
24/01/2023 13:00;14.6;605.93
24/01/2023 14:00;14.6;694.2
24/01/2023 15:00;14.6;716.03
24/01/2023 16:00;14.6;682.99
24/01/2023 17:00;14.6;643.01
24/01/2023 18:00;14.6;660.78
24/01/2023 19:00;14.6;641.28
24/01/2023 20:00;14.6;721.89
24/01/2023 21:00;14.6;723.13
24/01/2023 22:00;14.6;740.57
24/01/2023 23:00;14.6;610.89
25/01/2023 00:00;0.2;579.5
25/01/2023 01:00;0.2;552.66
25/01/2023 02:00;0.2;550.46
25/01/2023 03:00;0.2;569.44
25/01/2023 04:00;0.2;569.45
25/01/2023 05:00;0.2;569.49
25/01/2023 06:00;0.2;552.05
25/01/2023 07:00;0.2;576.35
25/01/2023 08:00;0.2;557.28
25/01/2023 09:00;0.2;562.84
25/01/2023 10:00;0.2;555.85
25/01/2023 11:00;0.2;555.57
25/01/2023 12:00;0.2;561.69
25/01/2023 13:00;0.2;568.97
25/01/2023 14:00;0.2;564.14
25/01/2023 15:00;0.2;586.76
25/01/2023 16:00;0.2;555.82
25/01/2023 17:00;0.2;588.94
25/01/2023 18:00;0.2;567.21
25/01/2023 19:00;0.2;573.6
25/01/2023 20:00;0.2;570.59
25/01/2023 21:00;0.2;587.21
25/01/2023 22:00;0.2;583.59
25/01/2023 23:00;0.2;554.61
26/01/2023 00:00;0;592.49
26/01/2023 01:00;0;543.23
26/01/2023 02:00;0;595.65
26/01/2023 03:00;0;501.89
26/01/2023 04:00;0;538.5
26/01/2023 05:00;0;591.35
26/01/2023 06:00;0;594.63
26/01/2023 07:00;0;517.66
26/01/2023 08:00;0;553.92
26/01/2023 09:00;0;547.98
26/01/2023 10:00;0;592.03
26/01/2023 11:00;0;521.02
26/01/2023 12:00;0;516.14
26/01/2023 13:00;0;568.53
26/01/2023 14:00;0;571.09
26/01/2023 15:00;0;550.7
26/01/2023 16:00;0;558.02
26/01/2023 17:00;0;584.73
26/01/2023 18:00;0;576.31
26/01/2023 19:00;0;566.04
26/01/2023 20:00;0;555.95
26/01/2023 21:00;0;571.95
26/01/2023 22:00;0;570.67
26/01/2023 23:00;0;545.74
27/01/2023 00:00;0;549.04
27/01/2023 01:00;0;556.28
27/01/2023 02:00;0;597.36
27/01/2023 03:00;0;532.21
27/01/2023 04:00;0;501.39
27/01/2023 05:00;0;572
27/01/2023 06:00;0;575.36
27/01/2023 07:00;0;588.66
27/01/2023 08:00;0;515.08
27/01/2023 09:00;0;542.41
27/01/2023 10:00;0;596.7
27/01/2023 11:00;0;573.8
27/01/2023 12:00;0;587.28
27/01/2023 13:00;0;553.21
27/01/2023 14:00;0;526.04
27/01/2023 15:00;0;523.56
27/01/2023 16:00;0;576.65
27/01/2023 17:00;0;543.41
27/01/2023 18:00;0;525.23
27/01/2023 19:00;0;513.42
27/01/2023 20:00;0;527.81
27/01/2023 21:00;0;586.33
27/01/2023 22:00;0;529.71
27/01/2023 23:00;0;552.53
28/01/2023 00:00;24.8;769.39
28/01/2023 01:00;24.8;750.78
28/01/2023 02:00;24.8;778.21
28/01/2023 03:00;24.8;799.05
28/01/2023 04:00;24.8;798.29
28/01/2023 05:00;24.8;763.57
28/01/2023 06:00;24.8;790.61
28/01/2023 07:00;24.8;768.45
28/01/2023 08:00;24.8;782.95
28/01/2023 09:00;24.8;771.66
28/01/2023 10:00;24.8;791.51
28/01/2023 11:00;24.8;778.83
28/01/2023 12:00;24.8;790.54
28/01/2023 13:00;24.8;786.66
28/01/2023 14:00;24.8;797.98
28/01/2023 15:00;24.8;774.4
28/01/2023 16:00;24.8;760.72
28/01/2023 17:00;24.8;778.21
28/01/2023 18:00;24.8;796.39
28/01/2023 19:00;24.8;798.17
28/01/2023 20:00;24.8;775.05
28/01/2023 21:00;24.8;775.41
28/01/2023 22:00;24.8;763.74
28/01/2023 23:00;24.8;784.8
29/01/2023 00:00;6.8;611.2
29/01/2023 01:00;6.8;703.6
29/01/2023 02:00;6.8;646.7
29/01/2023 03:00;6.8;631.69
29/01/2023 04:00;6.8;666.18
29/01/2023 05:00;6.8;702.65
29/01/2023 06:00;6.8;723.09
29/01/2023 07:00;6.8;732.99
29/01/2023 08:00;6.8;739.9
29/01/2023 09:00;6.8;633.34
29/01/2023 10:00;6.8;630.05
29/01/2023 11:00;6.8;713.99
29/01/2023 12:00;6.8;684.9
29/01/2023 13:00;6.8;665.5
29/01/2023 14:00;6.8;679.38
29/01/2023 15:00;6.8;647.61
29/01/2023 16:00;6.8;676.85
29/01/2023 17:00;6.8;706.39
29/01/2023 18:00;6.8;617.37
29/01/2023 19:00;6.8;684.88
29/01/2023 20:00;6.8;691.05
29/01/2023 21:00;6.8;676.19
29/01/2023 22:00;6.8;700.38
29/01/2023 23:00;6.8;638.42
30/01/2023 00:00;2;587.89
30/01/2023 01:00;2;574.9
30/01/2023 02:00;2;580.09
30/01/2023 03:00;2;585.75
30/01/2023 04:00;2;565.5
30/01/2023 05:00;2;564.48
30/01/2023 06:00;2;587.45
30/01/2023 07:00;2;551.31
30/01/2023 08:00;2;551.63
30/01/2023 09:00;2;584.02
30/01/2023 10:00;2;575.1
30/01/2023 11:00;2;563.49
30/01/2023 12:00;2;569.7
30/01/2023 13:00;2;569.48
30/01/2023 14:00;2;579.45
30/01/2023 15:00;2;585.08
30/01/2023 16:00;2;571.04
30/01/2023 17:00;2;552.7
30/01/2023 18:00;2;553.46
30/01/2023 19:00;2;561.85
30/01/2023 20:00;2;581.6
30/01/2023 21:00;2;588.49
30/01/2023 22:00;2;561.95
30/01/2023 23:00;2;584.66
31/01/2023 00:00;5;582.05
31/01/2023 01:00;5;573.75
31/01/2023 02:00;5;583.85
31/01/2023 03:00;5;565.85
31/01/2023 04:00;5;554.1
31/01/2023 05:00;5;564.12
31/01/2023 06:00;5;566.91
31/01/2023 07:00;5;568.31
31/01/2023 08:00;5;579
31/01/2023 09:00;5;565.55
31/01/2023 10:00;5;571.94
31/01/2023 11:00;5;578.72
31/01/2023 12:00;5;568.15
31/01/2023 13:00;5;556.35
31/01/2023 14:00;5;576.71
31/01/2023 15:00;5;568.24
31/01/2023 16:00;5;583.39
31/01/2023 17:00;5;562.64
31/01/2023 18:00;5;556.1
31/01/2023 19:00;5;553.41
31/01/2023 20:00;5;583.2
31/01/2023 21:00;5;586.14
31/01/2023 22:00;5;580.57
31/01/2023 23:00;5;558.31
01/02/2023 00:00;44;778.01
01/02/2023 01:00;44;769.03
01/02/2023 02:00;44;796.37
01/02/2023 03:00;44;788.96
01/02/2023 04:00;44;780.18
01/02/2023 05:00;44;789.26
01/02/2023 06:00;44;792.19
01/02/2023 07:00;44;767.62
01/02/2023 08:00;44;792.24
01/02/2023 09:00;44;753.34
01/02/2023 10:00;44;785
01/02/2023 11:00;44;772.29
01/02/2023 12:00;44;784.8
01/02/2023 13:00;44;788.16
01/02/2023 14:00;44;790.91
01/02/2023 15:00;44;766.99
01/02/2023 16:00;44;765.45
01/02/2023 17:00;44;750.18
01/02/2023 18:00;44;787.29
01/02/2023 19:00;44;758.86
01/02/2023 20:00;44;759.71
01/02/2023 21:00;44;752.07
01/02/2023 22:00;44;762.81
01/02/2023 23:00;44;799.24
02/02/2023 00:00;13.6;643.03
02/02/2023 01:00;13.6;706.37
02/02/2023 02:00;13.6;612.92
02/02/2023 03:00;13.6;601.03
02/02/2023 04:00;13.6;700.84
02/02/2023 05:00;13.6;663.25
02/02/2023 06:00;13.6;682.83
02/02/2023 07:00;13.6;710.07
02/02/2023 08:00;13.6;678.5
02/02/2023 09:00;13.6;617.69
02/02/2023 10:00;13.6;662.48
02/02/2023 11:00;13.6;602.73
02/02/2023 12:00;13.6;612.1
02/02/2023 13:00;13.6;636.97
02/02/2023 14:00;13.6;667.42
02/02/2023 15:00;13.6;631.54
02/02/2023 16:00;13.6;711.4
02/02/2023 17:00;13.6;730.92
02/02/2023 18:00;13.6;732.33
02/02/2023 19:00;13.6;603.89
02/02/2023 20:00;13.6;634.9
02/02/2023 21:00;13.6;608.73
02/02/2023 22:00;13.6;622.7
02/02/2023 23:00;13.6;638.81
03/02/2023 00:00;0.6;558.46
03/02/2023 01:00;0.6;582.13
03/02/2023 02:00;0.6;557.01
03/02/2023 03:00;0.6;567.7
03/02/2023 04:00;0.6;555.88
03/02/2023 05:00;0.6;556.25
03/02/2023 06:00;0.6;579.04
03/02/2023 07:00;0.6;587.22
03/02/2023 08:00;0.6;551.43
03/02/2023 09:00;0.6;570.4
03/02/2023 10:00;0.6;559.81
03/02/2023 11:00;0.6;588.09
03/02/2023 12:00;0.6;587.61
03/02/2023 13:00;0.6;587.94
03/02/2023 14:00;0.6;581.69
03/02/2023 15:00;0.6;577.84
03/02/2023 16:00;0.6;586.71
03/02/2023 17:00;0.6;558.58
03/02/2023 18:00;0.6;587.54
03/02/2023 19:00;0.6;561.51
03/02/2023 20:00;0.6;563.44
03/02/2023 21:00;0.6;560.23
03/02/2023 22:00;0.6;566.4
03/02/2023 23:00;0.6;585.04
04/02/2023 00:00;12.6;688.81
04/02/2023 01:00;12.6;629.52
04/02/2023 02:00;12.6;605.97
04/02/2023 03:00;12.6;737.23
04/02/2023 04:00;12.6;685.94
04/02/2023 05:00;12.6;666.71
04/02/2023 06:00;12.6;698.42
04/02/2023 07:00;12.6;632.25
04/02/2023 08:00;12.6;609.64
04/02/2023 09:00;12.6;648.4
04/02/2023 10:00;12.6;634.5
04/02/2023 11:00;12.6;700.12
04/02/2023 12:00;12.6;611.76
04/02/2023 13:00;12.6;714.88
04/02/2023 14:00;12.6;635.39
04/02/2023 15:00;12.6;739.34
04/02/2023 16:00;12.6;748.57
04/02/2023 17:00;12.6;618.01
04/02/2023 18:00;12.6;709.08
04/02/2023 19:00;12.6;668.05
04/02/2023 20:00;12.6;632.96
04/02/2023 21:00;12.6;679.16
04/02/2023 22:00;12.6;743.81
04/02/2023 23:00;12.6;611.88
05/02/2023 00:00;11.6;733.08
05/02/2023 01:00;11.6;642.54
05/02/2023 02:00;11.6;602.3
05/02/2023 03:00;11.6;684.97
05/02/2023 04:00;11.6;714.75
05/02/2023 05:00;11.6;602.99
05/02/2023 06:00;11.6;601.93
05/02/2023 07:00;11.6;744.74
05/02/2023 08:00;11.6;691.3
05/02/2023 09:00;11.6;709.98
05/02/2023 10:00;11.6;685.86
05/02/2023 11:00;11.6;742.59
05/02/2023 12:00;11.6;627.35
05/02/2023 13:00;11.6;664.42
05/02/2023 14:00;11.6;691.51
05/02/2023 15:00;11.6;746.94
05/02/2023 16:00;11.6;630.44
05/02/2023 17:00;11.6;705.38
05/02/2023 18:00;11.6;719.2
05/02/2023 19:00;11.6;605.2
05/02/2023 20:00;11.6;745.67
05/02/2023 21:00;11.6;645.39
05/02/2023 22:00;11.6;611.85
05/02/2023 23:00;11.6;701.43
06/02/2023 00:00;6.4;692.46
06/02/2023 01:00;6.4;608.94
06/02/2023 02:00;6.4;702.23
06/02/2023 03:00;6.4;678.25
06/02/2023 04:00;6.4;741.77
06/02/2023 05:00;6.4;719.86
06/02/2023 06:00;6.4;621.87
06/02/2023 07:00;6.4;714.02
06/02/2023 08:00;6.4;707.18
06/02/2023 09:00;6.4;606.88
06/02/2023 10:00;6.4;644.2
06/02/2023 11:00;6.4;670.25
06/02/2023 12:00;6.4;666.67
06/02/2023 13:00;6.4;724.85
06/02/2023 14:00;6.4;625.43
06/02/2023 15:00;6.4;612.9
06/02/2023 16:00;6.4;746.25
06/02/2023 17:00;6.4;657.09
06/02/2023 18:00;6.4;736.65
06/02/2023 19:00;6.4;684.4
06/02/2023 20:00;6.4;607.34
06/02/2023 21:00;6.4;641.03
06/02/2023 22:00;6.4;742.67
06/02/2023 23:00;6.4;743.04
07/02/2023 00:00;44.199.999.999.999.900;788.79
07/02/2023 01:00;44.199.999.999.999.900;798.29
07/02/2023 02:00;44.199.999.999.999.900;750.3
07/02/2023 03:00;44.199.999.999.999.900;791.84
07/02/2023 04:00;44.199.999.999.999.900;750.58
07/02/2023 05:00;44.199.999.999.999.900;768.22
07/02/2023 06:00;44.199.999.999.999.900;798.73
07/02/2023 07:00;44.199.999.999.999.900;765.46
07/02/2023 08:00;44.199.999.999.999.900;761.87
07/02/2023 09:00;44.199.999.999.999.900;791.72
07/02/2023 10:00;44.199.999.999.999.900;754.82
07/02/2023 11:00;44.199.999.999.999.900;767.53
07/02/2023 12:00;44.199.999.999.999.900;790.78
07/02/2023 13:00;44.199.999.999.999.900;795.47
07/02/2023 14:00;44.199.999.999.999.900;780.25
07/02/2023 15:00;44.199.999.999.999.900;762.01
07/02/2023 16:00;44.199.999.999.999.900;779.74
07/02/2023 17:00;44.199.999.999.999.900;762.64
07/02/2023 18:00;44.199.999.999.999.900;784.71
07/02/2023 19:00;44.199.999.999.999.900;792.09
07/02/2023 20:00;44.199.999.999.999.900;790.04
07/02/2023 21:00;44.199.999.999.999.900;762.48
07/02/2023 22:00;44.199.999.999.999.900;796.46
07/02/2023 23:00;44.199.999.999.999.900;793.35
08/02/2023 00:00;14.000.000.000.000.000;578.01
08/02/2023 01:00;14.000.000.000.000.000;570.67
08/02/2023 02:00;14.000.000.000.000.000;559.62
08/02/2023 03:00;14.000.000.000.000.000;585.11
08/02/2023 04:00;14.000.000.000.000.000;565.31
08/02/2023 05:00;14.000.000.000.000.000;568.72
08/02/2023 06:00;14.000.000.000.000.000;554.97
08/02/2023 07:00;14.000.000.000.000.000;563.41
08/02/2023 08:00;14.000.000.000.000.000;566.65
08/02/2023 09:00;14.000.000.000.000.000;587.93
08/02/2023 10:00;14.000.000.000.000.000;583.56
08/02/2023 11:00;14.000.000.000.000.000;585.76
08/02/2023 12:00;14.000.000.000.000.000;559.69
08/02/2023 13:00;14.000.000.000.000.000;562.77
08/02/2023 14:00;14.000.000.000.000.000;566.2
08/02/2023 15:00;14.000.000.000.000.000;576.3
08/02/2023 16:00;14.000.000.000.000.000;584.99
08/02/2023 17:00;14.000.000.000.000.000;580.89
08/02/2023 18:00;14.000.000.000.000.000;580.4
08/02/2023 19:00;14.000.000.000.000.000;565.03
08/02/2023 20:00;14.000.000.000.000.000;552.47
08/02/2023 21:00;14.000.000.000.000.000;556.7
08/02/2023 22:00;14.000.000.000.000.000;554.36
08/02/2023 23:00;14.000.000.000.000.000;553.72
09/02/2023 00:00;10.2;692.74
09/02/2023 01:00;10.2;724.27
09/02/2023 02:00;10.2;671.41
09/02/2023 03:00;10.2;696.18
09/02/2023 04:00;10.2;640.57
09/02/2023 05:00;10.2;634.66
09/02/2023 06:00;10.2;636.94
09/02/2023 07:00;10.2;747.26
09/02/2023 08:00;10.2;660.02
09/02/2023 09:00;10.2;650.8
09/02/2023 10:00;10.2;738.46
09/02/2023 11:00;10.2;641.61
09/02/2023 12:00;10.2;676.9
09/02/2023 13:00;10.2;736.3
09/02/2023 14:00;10.2;745.45
09/02/2023 15:00;10.2;745.16
09/02/2023 16:00;10.2;702.99
09/02/2023 17:00;10.2;732.55
09/02/2023 18:00;10.2;716.32
09/02/2023 19:00;10.2;696.95
09/02/2023 20:00;10.2;741.42
09/02/2023 21:00;10.2;616.17
09/02/2023 22:00;10.2;639.74
09/02/2023 23:00;10.2;629.9
10/02/2023 00:00;0;593.13
10/02/2023 01:00;0;560
10/02/2023 02:00;0;557.92
10/02/2023 03:00;0;565.29
10/02/2023 04:00;0;599.76
10/02/2023 05:00;0;561.08
10/02/2023 06:00;0;576.24
10/02/2023 07:00;0;533.61
10/02/2023 08:00;0;561.23
10/02/2023 09:00;0;559.74
10/02/2023 10:00;0;584.45
10/02/2023 11:00;0;564.44
10/02/2023 12:00;0;524.74
10/02/2023 13:00;0;579.73
10/02/2023 14:00;0;585.82
10/02/2023 15:00;0;530.99
10/02/2023 16:00;0;563.16
10/02/2023 17:00;0;542.64
10/02/2023 18:00;0;539.65
10/02/2023 19:00;0;579.07
10/02/2023 20:00;0;518.58
10/02/2023 21:00;0;562.68
10/02/2023 22:00;0;567.37
10/02/2023 23:00;0;573.03
11/02/2023 00:00;26.400.000.000.000.000;763.2
11/02/2023 01:00;26.400.000.000.000.000;765.14
11/02/2023 02:00;26.400.000.000.000.000;754.38
11/02/2023 03:00;26.400.000.000.000.000;759.98
11/02/2023 04:00;26.400.000.000.000.000;776.5
11/02/2023 05:00;26.400.000.000.000.000;773.86
11/02/2023 06:00;26.400.000.000.000.000;765.23
11/02/2023 07:00;26.400.000.000.000.000;790.65
11/02/2023 08:00;26.400.000.000.000.000;782.36
11/02/2023 09:00;26.400.000.000.000.000;793.61
11/02/2023 10:00;26.400.000.000.000.000;767.48
11/02/2023 11:00;26.400.000.000.000.000;752.01
11/02/2023 12:00;26.400.000.000.000.000;757.06
11/02/2023 13:00;26.400.000.000.000.000;783.51
11/02/2023 14:00;26.400.000.000.000.000;796.19
11/02/2023 15:00;26.400.000.000.000.000;761.39
11/02/2023 16:00;26.400.000.000.000.000;797.33
11/02/2023 17:00;26.400.000.000.000.000;780.02
11/02/2023 18:00;26.400.000.000.000.000;791.27
11/02/2023 19:00;26.400.000.000.000.000;772.72
11/02/2023 20:00;26.400.000.000.000.000;758.29
11/02/2023 21:00;26.400.000.000.000.000;765.51
11/02/2023 22:00;26.400.000.000.000.000;781.36
11/02/2023 23:00;26.400.000.000.000.000;789.3
12/02/2023 00:00;28.400.000.000.000.000;756.76
12/02/2023 01:00;28.400.000.000.000.000;757.12
12/02/2023 02:00;28.400.000.000.000.000;767.67
12/02/2023 03:00;28.400.000.000.000.000;793.25
12/02/2023 04:00;28.400.000.000.000.000;770.88
12/02/2023 05:00;28.400.000.000.000.000;779.06
12/02/2023 06:00;28.400.000.000.000.000;785.36
12/02/2023 07:00;28.400.000.000.000.000;781.48
12/02/2023 08:00;28.400.000.000.000.000;790.1
12/02/2023 09:00;28.400.000.000.000.000;752.63
12/02/2023 10:00;28.400.000.000.000.000;750.99
12/02/2023 11:00;28.400.000.000.000.000;776.51
12/02/2023 12:00;28.400.000.000.000.000;768.15
12/02/2023 13:00;28.400.000.000.000.000;766.38
12/02/2023 14:00;28.400.000.000.000.000;772.76
12/02/2023 15:00;28.400.000.000.000.000;752.7
12/02/2023 16:00;28.400.000.000.000.000;795.89
12/02/2023 17:00;28.400.000.000.000.000;773.78
12/02/2023 18:00;28.400.000.000.000.000;784.91
12/02/2023 19:00;28.400.000.000.000.000;786.24
12/02/2023 20:00;28.400.000.000.000.000;757.74
12/02/2023 21:00;28.400.000.000.000.000;784.9
12/02/2023 22:00;28.400.000.000.000.000;772.83
12/02/2023 23:00;28.400.000.000.000.000;768.1
13/02/2023 00:00;25.999.999.999.999.900;585.39
13/02/2023 01:00;25.999.999.999.999.900;560.34
13/02/2023 02:00;25.999.999.999.999.900;556.31
13/02/2023 03:00;25.999.999.999.999.900;551.79
13/02/2023 04:00;25.999.999.999.999.900;561.73
13/02/2023 05:00;25.999.999.999.999.900;588.03
13/02/2023 06:00;25.999.999.999.999.900;569.74
13/02/2023 07:00;25.999.999.999.999.900;586.21
13/02/2023 08:00;25.999.999.999.999.900;588.25
13/02/2023 09:00;25.999.999.999.999.900;568.84
13/02/2023 10:00;25.999.999.999.999.900;578.51
13/02/2023 11:00;25.999.999.999.999.900;588.71
13/02/2023 12:00;25.999.999.999.999.900;582.1
13/02/2023 13:00;25.999.999.999.999.900;578.16
13/02/2023 14:00;25.999.999.999.999.900;550.51
13/02/2023 15:00;25.999.999.999.999.900;580.02
13/02/2023 16:00;25.999.999.999.999.900;569.02
13/02/2023 17:00;25.999.999.999.999.900;584.91
13/02/2023 18:00;25.999.999.999.999.900;559.18
13/02/2023 19:00;25.999.999.999.999.900;562.33
13/02/2023 20:00;25.999.999.999.999.900;577.01
13/02/2023 21:00;25.999.999.999.999.900;553.88
13/02/2023 22:00;25.999.999.999.999.900;583.51
13/02/2023 23:00;25.999.999.999.999.900;579.79
14/02/2023 00:00;7;644.23
14/02/2023 01:00;7;645.64
14/02/2023 02:00;7;606.23
14/02/2023 03:00;7;669.07
14/02/2023 04:00;7;705.9
14/02/2023 05:00;7;717.82
14/02/2023 06:00;7;619.55
14/02/2023 07:00;7;673.87
14/02/2023 08:00;7;626.56
14/02/2023 09:00;7;697.2
14/02/2023 10:00;7;700.67
14/02/2023 11:00;7;731.03
14/02/2023 12:00;7;741.87
14/02/2023 13:00;7;600.78
14/02/2023 14:00;7;721.82
14/02/2023 15:00;7;625.93
14/02/2023 16:00;7;646.22
14/02/2023 17:00;7;709.14
14/02/2023 18:00;7;646.13
14/02/2023 19:00;7;636.18
14/02/2023 20:00;7;715.37
14/02/2023 21:00;7;623.78
14/02/2023 22:00;7;736.14
14/02/2023 23:00;7;710.23
15/02/2023 00:00;15;608.33
15/02/2023 01:00;15;668.03
15/02/2023 02:00;15;668.49
15/02/2023 03:00;15;721.16
15/02/2023 04:00;15;702.78
15/02/2023 05:00;15;665.5
15/02/2023 06:00;15;689.79
15/02/2023 07:00;15;628.62
15/02/2023 08:00;15;724
15/02/2023 09:00;15;684.47
15/02/2023 10:00;15;690.68
15/02/2023 11:00;15;661
15/02/2023 12:00;15;678.45
15/02/2023 13:00;15;733.22
15/02/2023 14:00;15;688.59
15/02/2023 15:00;15;620.62
15/02/2023 16:00;15;610.05
15/02/2023 17:00;15;606.27
15/02/2023 18:00;15;697.83
15/02/2023 19:00;15;657.47
15/02/2023 20:00;15;623.32
15/02/2023 21:00;15;665.82
15/02/2023 22:00;15;625.01
15/02/2023 23:00;15;731.84
16/02/2023 00:00;0.2;562.33
16/02/2023 01:00;0.2;578.72
16/02/2023 02:00;0.2;578.91
16/02/2023 03:00;0.2;588.46
16/02/2023 04:00;0.2;584.26
16/02/2023 05:00;0.2;581.66
16/02/2023 06:00;0.2;562.9
16/02/2023 07:00;0.2;570.3
16/02/2023 08:00;0.2;559.72
16/02/2023 09:00;0.2;565.62
16/02/2023 10:00;0.2;556.62
16/02/2023 11:00;0.2;566.68
16/02/2023 12:00;0.2;565.77
16/02/2023 13:00;0.2;560.3
16/02/2023 14:00;0.2;551.24
16/02/2023 15:00;0.2;568.95
16/02/2023 16:00;0.2;574.56
16/02/2023 17:00;0.2;557.05
16/02/2023 18:00;0.2;569.96
16/02/2023 19:00;0.2;558.37
16/02/2023 20:00;0.2;557.51
16/02/2023 21:00;0.2;571.58
16/02/2023 22:00;0.2;568.19
16/02/2023 23:00;0.2;585.35
17/02/2023 00:00;32.4;757.37
17/02/2023 01:00;32.4;763.43
17/02/2023 02:00;32.4;771.34
17/02/2023 03:00;32.4;752.42
17/02/2023 04:00;32.4;794.25
17/02/2023 05:00;32.4;797.56
17/02/2023 06:00;32.4;758.69
17/02/2023 07:00;32.4;783.25
17/02/2023 08:00;32.4;787.24
17/02/2023 09:00;32.4;773.53
17/02/2023 10:00;32.4;779.33
17/02/2023 11:00;32.4;761.44
17/02/2023 12:00;32.4;766.93
17/02/2023 13:00;32.4;782.03
17/02/2023 14:00;32.4;786.52
17/02/2023 15:00;32.4;776.08
17/02/2023 16:00;32.4;794.45
17/02/2023 17:00;32.4;796.59
17/02/2023 18:00;32.4;781.58
17/02/2023 19:00;32.4;770.71
17/02/2023 20:00;32.4;758.9
17/02/2023 21:00;32.4;755.34
17/02/2023 22:00;32.4;761.72
17/02/2023 23:00;32.4;772.8
18/02/2023 00:00;38.800.000.000.000.000;752.86
18/02/2023 01:00;38.800.000.000.000.000;751.01
18/02/2023 02:00;38.800.000.000.000.000;789.41
18/02/2023 03:00;38.800.000.000.000.000;776.2
18/02/2023 04:00;38.800.000.000.000.000;782.5
18/02/2023 05:00;38.800.000.000.000.000;782.63
18/02/2023 06:00;38.800.000.000.000.000;774.97
18/02/2023 07:00;38.800.000.000.000.000;766.87
18/02/2023 08:00;38.800.000.000.000.000;791.34
18/02/2023 09:00;38.800.000.000.000.000;789.61
18/02/2023 10:00;38.800.000.000.000.000;774.25
18/02/2023 11:00;38.800.000.000.000.000;782.99
18/02/2023 12:00;38.800.000.000.000.000;772.78
18/02/2023 13:00;38.800.000.000.000.000;787.18
18/02/2023 14:00;38.800.000.000.000.000;778.58
18/02/2023 15:00;38.800.000.000.000.000;784.59
18/02/2023 16:00;38.800.000.000.000.000;761.67
18/02/2023 17:00;38.800.000.000.000.000;762.25
18/02/2023 18:00;38.800.000.000.000.000;778.65
18/02/2023 19:00;38.800.000.000.000.000;768.74
18/02/2023 20:00;38.800.000.000.000.000;772.05
18/02/2023 21:00;38.800.000.000.000.000;787.98
18/02/2023 22:00;38.800.000.000.000.000;758.57
18/02/2023 23:00;38.800.000.000.000.000;752.49
19/02/2023 00:00;29;760.52
19/02/2023 01:00;29;759.5
19/02/2023 02:00;29;754.81
19/02/2023 03:00;29;790.58
19/02/2023 04:00;29;753.63
19/02/2023 05:00;29;779.89
19/02/2023 06:00;29;753.01
19/02/2023 07:00;29;790.38
19/02/2023 08:00;29;770.47
19/02/2023 09:00;29;787.96
19/02/2023 10:00;29;756.08
19/02/2023 11:00;29;769.92
19/02/2023 12:00;29;760.92
19/02/2023 13:00;29;799.28
19/02/2023 14:00;29;762.49
19/02/2023 15:00;29;753.68
19/02/2023 16:00;29;760.55
19/02/2023 17:00;29;792.04
19/02/2023 18:00;29;791.95
19/02/2023 19:00;29;777.01
19/02/2023 20:00;29;769.62
